,username,location,following,followers,totaltweets,tweetcreatedts,retweetcount,text,hashtags
243,siphobrian1,Johannesburg & Durban (RSA),1554,1679,8365,Wed Mar 11 12:05:47 +0000 2020,0,DJ Black Coffee's Coachella performance delayed due to coronavirus outbreak https://t.co/71QcHRYkxj,[]
244,LadyTee_Ntshili,"Cape Town, South Africa",5372,5008,13777,Wed Mar 11 12:07:07 +0000 2020,0,"Oh, Corona...",[]
245,Dr_Fredlund,mseleni,92,223,2086,Wed Mar 11 12:13:14 +0000 2020,0,@DrZweliMkhize Please make your meeting virtual rather than face to face! Ministers of health can also get covid19 and can spread it. cf UK news. https://t.co/k8iz76lGty,[]
246,Babtin_,"Pretoria, South Africa",5128,6355,37086,Wed Mar 11 12:13:27 +0000 2020,3,"BREAKING NEWS: Six new #Coronavirus cases have been confirmed in South Africa.
#CoronavirusInSA. https://t.co/tAsIGAYMYq","['Coronavirus', 'CoronavirusInSA']"
247,tumikamfwa,"Midrand, South Africa",3224,519,2931,Wed Mar 11 12:17:16 +0000 2020,0,"Dont panic - stay calm blah blah...so how did we arrive to this number 13.*South Africa to 13* #BreakingNews
#newsbreak #coronavirus #CoronavirusInSA  #Coronavirussouthafrica https://t.co/376shCX7ka","['BreakingNews', 'newsbreak', 'coronavirus', 'CoronavirusInSA', 'Coronavirussouthafrica']"
248,anithamaharaj,South africa,548,71,3860,Wed Mar 11 12:17:29 +0000 2020,0,@Queen0FDance @SABCNewsOnline That was the biggest joke..and yet they said they prepared for COVID19... Italy was the 3rd highest in confirmed cases at the time and this group of 10 walked through customs without any screening 😡😡😡😡,[]
249,KunjaloD,Joburg,5155,31115,28258,Wed Mar 11 12:21:53 +0000 2020,0,Am here. Apparently Coronavirus doesn’t survive at this temperature levels. #amstaying #CoronavirusInSA https://t.co/SN20xw8qBa,"['amstaying', 'CoronavirusInSA']"
250,signslibra,Soweto & Pietermaritzburg. RSA,624,456,9889,Wed Mar 11 12:24:53 +0000 2020,0,Coronavirus in SA: Six more cases confirmed https://t.co/yhDjk0aJxU (via ),[]
251,billysigudla,"Germiston, South Africa",5001,3559,135768,Wed Mar 11 12:40:58 +0000 2020,0,#Coronavirus: WHO switches to response mode in fighting Covid-19 in Africa https://t.co/Pg76wqhwTQ via @Biz_CSI,['Coronavirus']
252,kayraalebelo,,1341,3257,14172,Wed Mar 11 12:41:57 +0000 2020,0,"This might sound harsh but I’m lowkey happy that the COVID-19 / corona virus is coming for yt people to balance out the man made HIV/AIDS that they gave to black people.
We ain’t forgot!",[]
253,tumikamfwa,"Midrand, South Africa",3224,519,2931,Wed Mar 11 12:43:57 +0000 2020,0,"@Mawinizerr Eish this is bad, we can't even cough cos everyone look at us like we have #corona😀...😷🤧",['corona']
254,KatlehoOnline,Maluti-A-Phofung,522,1473,77903,Wed Mar 11 12:44:43 +0000 2020,0,Do we even have corona virus Stormtroopers like the Chinese? https://t.co/kjcl8oTEql,[]
255,THABORI,Black wall street,1546,846,4567,Wed Mar 11 12:45:06 +0000 2020,0,@UncleDonaldM Hahaha due to this video I have lost all sense of Hope in the corona team appointed by the government,[]
256,kendour_,"Cape Town, South Africa",855,2180,76985,Wed Mar 11 12:45:40 +0000 2020,1,I’m really starting to believe the Corona Virus outbreak is a Genocide mission that went wrong 💀. idk man!,[]
257,molokom17351884,"Klipfontein View, South Africa",130,65,436,Wed Mar 11 12:47:10 +0000 2020,0,Coronavirus is big and manufacturing company are not doing there jobs. How can we in Mzansi have shortages of sanitary products while unemployment is at 30 plus %  @Julius_S_Malema @DrZweliMkhize @EFFSouthAfrica,[]
258,sindivanzyl,brainfarm.co.za,17229,289309,509869,Wed Mar 11 12:47:37 +0000 2020,6,Hope you're following @nicd_sa for the latest updates and information on #COVID19 #CoronaVirusSA,"['COVID19', 'CoronaVirusSA']"
259,BasskeysSA,Kuvuki Land,12419,12700,18159,Wed Mar 11 12:54:57 +0000 2020,2,Mission Failed 😷🗣 #COVID19 #CoronavirusInSA #CoronaVirusUpdate https://t.co/k7wAVKI1gv,"['COVID19', 'CoronavirusInSA', 'CoronaVirusUpdate']"
260,JLMokwena,"Johannesburg, South Africa",6876,6858,17470,Wed Mar 11 12:58:51 +0000 2020,0,"Corona doesn't give a damn if you're a Health Minister. 

If you die, you die. https://t.co/NraOVJcWE0",[]
261,signslibra,Soweto & Pietermaritzburg. RSA,624,456,9889,Wed Mar 11 13:01:54 +0000 2020,0,Fitch: Coronavirus could trigger capital flight from Africa https://t.co/i3tYxPq561 (via ),[]
262,signslibra,Soweto & Pietermaritzburg. RSA,624,456,9889,Wed Mar 11 13:02:33 +0000 2020,0,"Let’s Talk About Bailouts, Before We Need Them This Time https://t.co/q9bxa48tms",[]
263,denisepets,Rep of mauricius,978,1225,108007,Wed Mar 11 13:05:09 +0000 2020,1,Just a reminder. #COVID19 #MzansiStrong https://t.co/GSGwFdYbDs,"['COVID19', 'MzansiStrong']"
264,mokhesi_t,"Bloemfontein, South Africa",804,392,1720,Wed Mar 11 13:05:09 +0000 2020,0,"@ZTshepe Sometimes all facts aren’t facts, look at the way we are crying ka Corona Virus,,, 🙏🙏🙏",[]
265,Dali_Tembo,JHB,806,876,5143,Wed Mar 11 13:08:51 +0000 2020,2,"A little ironic isn’t it. It’s not political (or social) will that’s addressing our most pressing environmental concerns (eg. travel, consumption etc), but Mother Nature herself; demanding to be taken seriously via Corona Virus.",[]
266,Thabo23733037,Mangaung ,19,7,148,Wed Mar 11 13:09:39 +0000 2020,0,"How should I treat a Chinese in South Africa.
OPINION: Is China using black people to distract its population from the coronavirus and its economic woes? https://t.co/TogO4GK1rX (via )",[]
267,pholoanacs,Global impact,1071,819,25788,Wed Mar 11 13:12:40 +0000 2020,0,Am I the only one who is getting tired of hearing about corona virus??,[]
268,sindivanzyl,brainfarm.co.za,17229,289309,509869,Wed Mar 11 13:18:07 +0000 2020,119,"Wow

🎶 Corona! Corona! Corona! 🎶

South Africa is special https://t.co/auKMAabNLG",[]
269,uMandlakazi,eNaspoti,2785,3464,196230,Wed Mar 11 13:20:19 +0000 2020,0,I don't have not one iota of sympathy for the Corona Crew apparently 1 is in a critical condition. This guy usilandzele kufa,[]
270,Isaac_Mnguni,Hazyview MP/Midrand (JHB) RSA,1763,1867,28679,Wed Mar 11 13:23:20 +0000 2020,0,"@ms_tourist Wow, So this Corona thing didn't work as they planned!!! https://t.co/aynSnMWUYy",[]
271,kulanicool,"Kimberley, South Africa",16875,247829,176092,Wed Mar 11 13:28:34 +0000 2020,2,"The UK minister of Health has tested positive for Corona virus, ours has been coughing uncontrollably in press briefings. Kubi. https://t.co/Oi5hlVP3g9",[]
272,mpho_R6,"Centurion, South Africa",1458,1996,75244,Wed Mar 11 13:29:09 +0000 2020,0,The whole of Europe has Corona mos https://t.co/CmVbh91x8B,[]
273,_phumstar,Boksburg,505,979,32474,Wed Mar 11 13:29:57 +0000 2020,0,Travelers are bringing #CoronaVirus into South Africa 😭 https://t.co/I2EPXwHubu,['CoronaVirus']
274,maungomenza,Botswana,927,1275,12764,Wed Mar 11 13:33:52 +0000 2020,0,"I need to do my nails ASAP to prevent this Corona, kana rona batho ba ba jang dinala remo mathateng...",[]
275,NtumbulukoNtim1,"#Kwiyamahembe, eVuxeni ",590,183,8530,Wed Mar 11 13:34:57 +0000 2020,0,"doesn't #COVID19 get spread through touching, talking, breathing closer, coughing, sneezing, etc.? https://t.co/PGcpeu0rn6",['COVID19']
276,BrandGags,Cape Town,406,227,42,Wed Mar 11 13:35:16 +0000 2020,0,"New video up on our channel - SPREADING CORONA 😂😂
Link on bio!

#corona #coronavirus #coronaextra #coronavirusinsa #brandgags @ Cape Town, Western Province, South Africa https://t.co/JrfnPXfVhP","['corona', 'coronavirus', 'coronaextra', 'coronavirusinsa', 'brandgags']"
277,joy_zelda,,3789,4837,79254,Wed Mar 11 13:38:26 +0000 2020,0,"What's bad about it,People health come first,not gigs,and money making,the #CoronavirusOutbreak #CoronaVirus https://t.co/rS6hvzuUDE","['CoronavirusOutbreak', 'CoronaVirus']"
278,Lonwabo_B,"Komani, South Africa",359,567,24644,Wed Mar 11 13:38:44 +0000 2020,1,"International vacays not looking so exciting anymore 😢✌ we try again in 2021. 

#CoronaVirus",['CoronaVirus']
279,Vukona89,Pretoria ,1294,438,2213,Wed Mar 11 13:38:56 +0000 2020,0,"@Powerfm987 @ThabisoTema South Africans who are travelling to countries hard hit by #Coronavirus should not be allowed back in South Africa without mandatory quarantine. It's becoming critical to limit contact. Surely!
#CoronavirusInSA... https://t.co/sqyf00RphG","['Coronavirus', 'CoronavirusInSA']"
280,Skhulu_Mlambo,"Tembisa, South Africa",1146,3201,21288,Wed Mar 11 13:41:46 +0000 2020,0,Y'all still making stupid jokes about Coronavirus? https://t.co/xndSfYttGc,[]
281,MHSC_SA,"Woodmead, Johannesburg",251,1007,1694,Wed Mar 11 13:42:45 +0000 2020,1,"Dr Ndaba from NIOH taking delegates through a presentation that talks to ""Preparing the Workplace for Coronavirus"". An eye opener as we are faced with this virus. MHSC ensuring that every mine worker returns from work unharmed every day. #MHSCHealth https://t.co/d4qdwxUdpR",['MHSCHealth']
282,dobodadoug,Mars,7738,8048,13493,Wed Mar 11 13:44:18 +0000 2020,1,"Why are they so concerned about the number of coronavirus cases here in Africa. Could the virus have been created for genocidal reasons?
#CoronaVirusSA https://t.co/E9A1Jx7fxi",['CoronaVirusSA']
283,swazikush,"Midrand, South Africa",1493,2277,20059,Wed Mar 11 13:52:20 +0000 2020,0,Coronavirus testing at work..done! 😋 i had to take a picture. 🤣 #CoronavirusInSA #CoronaVirusUpdate #COVID19 https://t.co/3xX1fGQSUf,"['CoronavirusInSA', 'CoronaVirusUpdate', 'COVID19']"
284,lingskevin,,116,7871,1566,Wed Mar 11 13:52:33 +0000 2020,27,"South African business confidence plunged in first quarter of 2020 to its lowest level in 21 years. Confidence has been hurt by a range of factors, but most especially electricity outages and weak economic growth. Confidence could weaken further if the spread COVID-19 intensifies",[]
285,Chifhiee,Nngwekhulu-Tshilaṱa//Pretoria ,10567,10879,35280,Wed Mar 11 13:52:34 +0000 2020,1,Is there any black person who is diagnosed with #CoronaVirus? I am asking for a friend 🤔,['CoronaVirus']
286,Ofentse_Ratsie,south africa,3319,2008,12564,Wed Mar 11 13:52:38 +0000 2020,0,"Kylian Mbappe tests negative for coronavirus, could face Dortmund

https://t.co/eUn39eQKfK",[]
287,2bzin,Pietermaritzburg,595,1812,68761,Wed Mar 11 13:52:53 +0000 2020,0,So are we still going on Baecations this Corona year or sizolinda iphele?,[]
288,AlexSithole,"Ekurhuleni, Gauteng",2036,6049,102842,Wed Mar 11 13:53:08 +0000 2020,0,@AngieKhumalo there's a corona song 😂,[]
289,swazikush,"Midrand, South Africa",1493,2277,20059,Wed Mar 11 13:54:18 +0000 2020,0,Don't fuck around and get Coronavirus!!!#WednesdayMotivation https://t.co/pBZmbAuUPP,['WednesdayMotivation']
290,Whiteyviw,pretoria,3716,3085,2477,Wed Mar 11 13:54:50 +0000 2020,0,Corona virus is not for as don't panic https://t.co/drtefeBH6V,[]
291,bjornsalsone,"Cape Town & Johannesburg, SA",4463,5291,36364,Wed Mar 11 13:59:22 +0000 2020,0,"Cannot believe that @StandardBankZA branch staff are mocking Chinese people. She thought it was fun to gossip with me until I told her my mum’s family is part Chinese. This was the last straw..moving to @FNBSA!
#CoronavirusInSA 
#CoronaVirusUpdate 
#coronavirus
#SouthAfrica https://t.co/BeQnUYsuMd","['CoronavirusInSA', 'CoronaVirusUpdate', 'coronavirus', 'SouthAfrica']"
292,JustThapy,"Johannesburg, South Africa",1781,2786,55921,Wed Mar 11 14:02:48 +0000 2020,0,There’s a Corona dance? 😅,[]
293,studentvillage,South Africa,2487,34897,22289,Wed Mar 11 14:03:29 +0000 2020,1,"Be mindful, change your habits and stay safe. #coronavirus https://t.co/bdSvtcV2Bj",['coronavirus']
294,MatuduMatji,Thohoyandou ,13713,12467,136909,Wed Mar 11 14:04:46 +0000 2020,0,Corona virus doesn't align with our brand. https://t.co/eD3aEeWrTq,[]
295,Iam_TeeJay1,"East London, South Africa",2211,1358,8815,Wed Mar 11 14:10:34 +0000 2020,0,"There’s no reason to panic they say
Mnxm kudlalwa ngathi apha #COVID19 #WednesdayVibes #CoronavirusInSA","['COVID19', 'WednesdayVibes', 'CoronavirusInSA']"
296,Sue_Levy,Cape Town,3816,4106,16914,Wed Mar 11 14:19:26 +0000 2020,0,Hotel Owners Face Reality of the Spreading Coronavirus Outbreak https://t.co/X8wyfYWlmY #CoronaVirusUpdate #Hospitality #COVID19,"['CoronaVirusUpdate', 'Hospitality', 'COVID19']"
297,KR_Mosikili,"Bethlehem, South Africa",1194,3142,73801,Wed Mar 11 14:19:27 +0000 2020,1,"Maar how did they come up with the name corona virus???🌚🌚 who gave this virus that name out of all the names?? I am very curious 
#CoronaVirusUpdate",['CoronaVirusUpdate']
298,SBeyi,"Port Elizabeth, South Africa",2746,779,26780,Wed Mar 11 14:20:54 +0000 2020,0,#COVID19 🙄 BBC News - Coronavirus: Health minister Nadine Dorries tests positive https://t.co/euu5O4OGcF,['COVID19']
299,MandelaUni,"Port Elizabeth, South Africa",322,27449,12971,Wed Mar 11 14:25:07 +0000 2020,0,For more information on #covid19 contact the public toll free number https://t.co/q6s3qldv73,['covid19']
300,BhekiNs1,"Richard's Bay, South Africa",2268,2253,14975,Wed Mar 11 08:33:11 +0000 2020,0,Corona looking at ya'll like https://t.co/lIKA1caTkt https://t.co/6sUYcYndGD,[]
301,dubulasyabonga,NRB/DBN ,789,454,602,Wed Mar 11 08:33:31 +0000 2020,0,"@NationalNhi @HealthZA @CyrilRamaphosa  president with yr cabinet is seems like you don't care about students, till today you haven't said anything related to this Coronavirus. Tomorrow we will be affected and wht will you do?, you,wil send people to trace it, no plz take us seriously @ParliamentofRSA",[]
302,Nokz_DHL,"Pietermaritzburg, South Africa",473,495,561,Wed Mar 11 08:33:47 +0000 2020,1,"@kgosi_mashabe No but seriously, the Coronavirus is an experiment gone wrong cz it’s killing the master. Akere they’ve been trying to depopulate Africans with HIV and it’s baffling as to why there are such low or even no cases of Corona in Blacks. Our ancestors have spoken 😌",[]
303,briam_harrison,Pretoria,1852,1557,32481,Wed Mar 11 08:34:19 +0000 2020,0,Anyone one who had Checked at our international Airport since the break out of this #coronavirus #covid19 should be monitored/quarantined.,"['coronavirus', 'covid19']"
304,niknaks16,Heaven,900,1210,7901,Wed Mar 11 08:35:41 +0000 2020,0,@florencem11 These will get you running faster away from the corona 😂😂😂👌🏽,[]
305,tumikamfwa,"Midrand, South Africa",3224,519,2931,Wed Mar 11 08:38:01 +0000 2020,0,"...from 2 to 13 tested positive this number it's going up everyday I tell yah...😷🥵🤧
#newsbreak #coronavirus #CoronaVirusUpdate #CoronavirusInSA  #midrand https://t.co/SuEE78GqoN","['newsbreak', 'coronavirus', 'CoronaVirusUpdate', 'CoronavirusInSA', 'midrand']"
306,mosssima,"Polokwane, South Africa",800,1221,89637,Wed Mar 11 08:38:47 +0000 2020,1,"I don't understand why so many people are so relaxed about Corona Virus, re tlo hwa",[]
307,babyAaronNgwane,"Durban, South Africa",5447,7425,24316,Wed Mar 11 08:39:18 +0000 2020,0,These filters hinted on #coronavirus  but we ignored. https://t.co/eelXs3Neyg,['coronavirus']
308,mthembu_kholo,"Beacon bay, east London ",2218,997,12588,Wed Mar 11 08:39:41 +0000 2020,0,@Nobodyexx You mean coronavirus stands no chance 😂😂😂😂😂😂,[]
309,RossTalks,"Dubai via Pittsburgh, PA",883,2273,22672,Wed Mar 11 08:40:20 +0000 2020,0,"I don’t use the word “hate” much in life. But I am going on the record, “I HATE the Corona Virus” @ Cape Town, Western Province, South Africa https://t.co/KitL3nKzVF",[]
310,Vivaciosness,GOD's thoughts!,3130,9548,164428,Wed Mar 11 08:43:47 +0000 2020,0,"The way the media is reporting on this coronavirus feels weird.

We still have so many questions.",[]
311,tumikamfwa,"Midrand, South Africa",3224,519,2931,Wed Mar 11 08:44:44 +0000 2020,0,"We could do with some good #newsbreak #HIVCure #HIV ... I still stan by african herbalist #DrSebi ✊🏾 he also cured some few patients.

#Corona #coronavirus  #CoronaVirusSA #midrand https://t.co/6b0zdyShGF","['newsbreak', 'HIVCure', 'HIV', 'DrSebi', 'Corona', 'coronavirus', 'CoronaVirusSA', 'midrand']"
312,SkinnyP_SA,Johannesburg - The Hills (SA),1089,3019,101926,Wed Mar 11 08:44:55 +0000 2020,0,Coronavirus masks will help those people with stinking breath discover what we’ve been dealing with and motivate them to brush more often #CoronavirusSA 😷,['CoronavirusSA']
313,JTGenter,Location Independent,998,4671,14779,Wed Mar 11 08:47:35 +0000 2020,3,"South Africa seems to be taking #coronavirus #COVID19 very seriously. Medical personnel boarded our Qatar flight to check everyone's temperatures. Then, passengers are individually screened again before immigration. And there are banners throughout the airport educating pax. https://t.co/sKOV7ghKvO","['coronavirus', 'COVID19']"
314,niqita11,"Durban, South Africa",25290,46450,28779,Wed Mar 11 08:48:03 +0000 2020,6,"#CoronaVirusUpdate BREAKING NEWS: Another six new cases of coronavirus have been confirmed in South Africa. This brings the total number to 13 cases.The details of the cases are in this press statement. 
•Four new cases in Gaugteng
•One new case in KZN 
•One new case in the WC https://t.co/CREb3F9j8m",['CoronaVirusUpdate']
315,MosidiSeretlo,"ÜT: -26.103745,28.047721",689,678,4304,Wed Mar 11 08:48:22 +0000 2020,0,"I wish and so wish other issues  gender equality and gender based violence, poverty, youth unemployment, the environment could get as much focus as the Corona virus has had. 
#genderequality #poverty #unemployment #genderbasedviolence","['genderequality', 'poverty', 'unemployment', 'genderbasedviolence']"
316,ThatChumaniGuy,Corrigible,315,351,35514,Wed Mar 11 08:48:49 +0000 2020,0,Imagine Corona Virus coming through to stop Liverpool from winning the title😭😭😭😭😭😭😭😭😭😭😭😭,[]
317,MaggieMasadi,Polokwane Pretoria,5001,4142,10276,Wed Mar 11 08:49:34 +0000 2020,2,Mozalwane e swere all purpose a never corona eo tsene😍😍😍😍😂😂😂😂😂 https://t.co/GodvTxys28,[]
318,main_man4,"Valhalla, Zombie land",6733,6172,91217,Wed Mar 11 08:50:40 +0000 2020,0,@_princess_felo Rona re tswa Sebokeng we survived mawrong ten what is Corona virus 🤣🤣🤣🤣🤣,[]
319,TendayiZinyama,earth,5555,11345,42190,Wed Mar 11 08:50:43 +0000 2020,1,I have e little faith in Zanu pf things.  Ko kungoyita self isolation yacho ku Wickings hospital where suspect patients of Corona Virus are kept in isolation until their results are confirmed by an independent laboratory . Topera shuwa. Imagine hurriedly test to save face &amp;  time,[]
320,Claire_Lee,"Geneva, Switzerland",6092,11259,19543,Wed Mar 11 08:50:52 +0000 2020,0,"Just landed at JNB and before we're allowed to disembark, the South African Ministry of Health has people on board scanning the temperatures of all the passengers with an IR head thermometer #Coronavirussouthafrica #coronavirus #COVID19","['Coronavirussouthafrica', 'coronavirus', 'COVID19']"
321,Mr_khumbudzo_,Pretoria,783,742,4562,Wed Mar 11 08:53:40 +0000 2020,0,#CoronaVirusUpdate corona virus + load shedding we are going to die in dark https://t.co/N7f4PKj1tQ,['CoronaVirusUpdate']
322,OBED_SEAKAMELA,Gamatlala Lennes,6778,6863,18617,Wed Mar 11 08:54:15 +0000 2020,0,Do they do testing for Covid 19 on our local clinics?,[]
323,Sammy_Dii,012.,4436,4386,35841,Wed Mar 11 08:55:38 +0000 2020,0,"You have corona virus, TF https://t.co/sxPlF3b3J0",[]
324,LindokuhleBabe8,"Katlehong, South Africa",3344,1197,7813,Wed Mar 11 08:56:52 +0000 2020,1,Don't joke about Coronavirus. Medical Practitioners must do their best to stop this deasese.,[]
325,RaophalaM,Tzaneen,3475,1309,2661,Wed Mar 11 08:58:28 +0000 2020,0,Coronavirus is equivalent to basic hygiene. Wash your hands as much as you can. 📍 #CoronaVirusUpdate https://t.co/QBC0rHItIK,['CoronaVirusUpdate']
326,SurenNaidoo,"Johannesburg, South Africa",4296,4283,35749,Wed Mar 11 08:59:29 +0000 2020,0,ICYMI: Minister concerned about coronavirus impact on SA tourism - By @SurenNaidoo https://t.co/88TXsgpqpo via @Moneyweb  #CoronavirusInSA #CoronaVirusUpdate #Convid19,"['CoronavirusInSA', 'CoronaVirusUpdate', 'Convid19']"
327,FentseLicious,Centurion,255,841,68094,Wed Mar 11 08:59:39 +0000 2020,0,"They have just sent an email that we have to notify our Managers when we travel within or outside SA. Wow guys, Corona isn’t giving us privacy at all! 🤦🏾‍♀️",[]
328,ThuladuKaMa,"South Africa, Pretoria ",1741,2523,73454,Wed Mar 11 09:00:42 +0000 2020,0,"Been preparing for this since the news broke, studying how other organisations have responded to the Covid-19 outbreak. 

-Managing Leave issue on Self-Quarantine &amp; medical care
-If it hits us, how will we quarantine the premises 
- Do we pay this leave or from special leave?",[]
329,AFRIKANBXI,AFRICA,4650,21252,267476,Wed Mar 11 09:01:57 +0000 2020,2,As for 13 cases of the Corona Virus 🦠 https://t.co/ppAmcHMcvt,[]
330,AFRIKANBXI,AFRICA,4650,21252,267476,Wed Mar 11 09:02:22 +0000 2020,0,I actually need 13 cases of Corona to be okay 🍻 https://t.co/CrVxe6oOZz,[]
331,elaine_khosa,"Johannesburg, South Africa",893,769,1810,Wed Mar 11 09:02:48 +0000 2020,0,"#CoronaVirusUpdate #COVID19 #Coronavirussouthafrica #coronavirus #SAA #ZweliMkhize #eNCA #Wuhan 
May they be guarded by the Almighty 🙏 https://t.co/GYMV5SKRVz","['CoronaVirusUpdate', 'COVID19', 'Coronavirussouthafrica', 'coronavirus', 'SAA', 'ZweliMkhize', 'eNCA', 'Wuhan']"
332,Maricaquarsingh,Earth & soon to be on Mars,3225,1097,19332,Wed Mar 11 09:02:54 +0000 2020,0,"The Rona. She's here.
Crunch time to be very very very careful all. Can be contained in early stages.

https://t.co/gNk91U3Ova",[]
333,Bonginkocy_m,"Johannesburg, South Africa",7600,15936,48874,Wed Mar 11 09:03:55 +0000 2020,0,"This  #COVID19 will make me isolate myself from all humans, I’m so close to packing my shit and go live in the mountain 🏔",['COVID19']
334,WafiqKippie,Cape Town,1122,666,15396,Wed Mar 11 09:05:41 +0000 2020,0,Cape Town Twitter about to lose their shit #Corona,['Corona']
335,Noncy007,SA,140,149,7452,Wed Mar 11 09:06:04 +0000 2020,0,"Da emergency evacuation alarm is ringing, people r leaving da building n they have to go to assembly point n they said we mustnt be in congested places bcoz of corona. Now do we stay in da building n get bombed out or get corona from da crowd🤔",[]
336,TeffuJoy,"Pretoria, GaMatlala, SA ",8268,8515,109790,Wed Mar 11 09:06:17 +0000 2020,0,Is true- we dont have #Coronavirus cure yet. https://t.co/KSumUcY0b9,['Coronavirus']
337,BONAFIDEMSI,South Africa,591,527,1336,Wed Mar 11 09:07:11 +0000 2020,0,yane https://t.co/hSqsr0Exb6,[]
338,Blacksearch1,"Mbombela, South Africa",4678,6460,20551,Wed Mar 11 09:08:49 +0000 2020,0,"#TheSilenceEpVol.1 Available for purchase, streaming and download tomorrow!!!🔥🔥 #musicvideo #corona #musicproducer #newrelease 🐐🔥 @ Mpumalanga Nelspruit Mbombela https://t.co/I36zqNc0Jb","['TheSilenceEpVol', 'musicvideo', 'corona', 'musicproducer', 'newrelease']"
339,andonibuhler,The Realm between Realms,426,254,4752,Wed Mar 11 09:09:34 +0000 2020,1,"Joe Rogan Experience #1439 - Michael Osterholm

Settle your corona fears",[]
340,RajanGovender1,Planet Earth ,3714,1860,3419,Wed Mar 11 09:09:39 +0000 2020,0,SA’s coronavirus tally rises to 13 with six new cases added https://t.co/suvBQf8e4U via @TheCitizen_News @DrZweliMkhize when are you stopping travel from affected countries.. other country’s will start banning south Africa travel,[]
341,Kwadi20,,462,39,56,Wed Mar 11 09:09:49 +0000 2020,0,The Ranch Hotel (Limpopo)is becoming a host vanue for more than 100 people who would be repatriated from the corona virus borne Republic of China. @Julius_S_Malema @MbuyiseniNdlozi @FloydShivambu,[]
342,LindokuhleBabe8,"Katlehong, South Africa",3344,1197,7813,Wed Mar 11 09:12:44 +0000 2020,0,@City_Ekurhuleni good morning everyone. We should inform our people here in Katlehong about Coronavirus publicly.,[]
343,trevzngcobo,"Johannesburg, South Africa",3723,2940,14512,Wed Mar 11 09:12:55 +0000 2020,0,"The Health Ministry has confirmed that six more people have tested positive for the coronavirus (COVID-19). It now brings the total number to 13 people in South Africa. I think it’s just best to stay home makunje cause wow!! 🦠😪

#CoronaVirusSA",['CoronaVirusSA']
344,alanwinde,Western Cape - South Africa,2615,42846,31764,Wed Mar 11 09:13:40 +0000 2020,6,[LIVE STREAM] Watch our Press Conference Live. https://t.co/Je78vNL1RM,[]
345,AsandaSokanyile,kaapstad,89,93,137,Wed Mar 11 09:17:17 +0000 2020,4,"According to the health department, it is not necessary to admit the patient to hospital as he is not sick but presented signs of the virus. #coronavirus @WeekendArgus",['coronavirus']
346,sydneyntantiso,Next Door ,4246,3666,27906,Wed Mar 11 09:19:00 +0000 2020,3,"Best way to deal with the virus, if the price is right I don't mind chilling pha ORT int. I'll deal with everyone from Europe
#CoronaVirusSA #coronavirus
#CoronaVirusUpdate https://t.co/7GphmuQnnT","['CoronaVirusSA', 'coronavirus', 'CoronaVirusUpdate']"
347,WafiqKippie,Cape Town,1122,666,15396,Wed Mar 11 09:23:36 +0000 2020,0,@ILycronicals But people losing their shit over Corona,[]
348,uMandlakazi,eNaspoti,2785,3464,196230,Wed Mar 11 09:23:41 +0000 2020,0,"I just need you to tell me if there are any black people with that Corona, or if we are being dragged into some shit which has nothing to do with us? Kumbaya",[]
349,WafiqKippie,Cape Town,1122,666,15396,Wed Mar 11 09:24:20 +0000 2020,0,"While you are losing your shit over Corona, this is happening 😭 https://t.co/KEBrJhc2VQ",[]
350,YoursTrulyTC16,Cape Town ... Harare,841,771,63113,Wed Mar 11 09:28:27 +0000 2020,0,Did someone just say what if Corona is targeting white people 👀😂??,[]
351,TaxOmbud,"Menlyn Cnr, Pretoria, SA",572,7786,4204,Wed Mar 11 09:29:41 +0000 2020,0,@DrZweliMkhize @SAgovnews @sarstax @coronaviruscare The @TaxOmbud is taking measures to prevent the spread of Coronavirus. #Coronavirussouthafrica #CoronavirusSafety https://t.co/vKjJIsvGYa,"['Coronavirussouthafrica', 'CoronavirusSafety']"
352,Collinzzulu,Pietermartizburg & Durban,6912,36087,20627,Wed Mar 11 09:33:26 +0000 2020,4,6 more cases of corona have been reported. I swear this is how they are checking for it at our airports 😭🤡 https://t.co/kigxatuXp4,[]
353,DonDilotse,Pretoria | Taung,447,980,18353,Wed Mar 11 09:33:43 +0000 2020,0,"@dobodadoug @GloriaTumane No there isnt. Corona is a funded virus for population control. As long as you believe what the media tells you, you got a long way to go.",[]
354,SibaWilson,"Johannesburg, South Africa",198,1027,14881,Wed Mar 11 09:34:41 +0000 2020,0,"Oooh No 
Corona is messing things .

The Show is gonna be soooo Boring 🙆🏽‍♀️🙆🏽‍♀️🙆🏽‍♀️🙆🏽‍♀️ https://t.co/z74zeA2wuN",[]
355,segatz,"Pretoria, South Africa",4961,863,17724,Wed Mar 11 09:35:10 +0000 2020,0,@ms_tourist Corona worms.,[]
356,AfriNewsAgency,Africa,549,8020,15672,Wed Mar 11 09:35:59 +0000 2020,7,"Western Cape Premier Alan Winde addresses the media at Tygerberg Hospital.
The Western Cape has confirmed its first case of coronavirus
#CoronaVirusSA
#coronavirusupdate
Photo: Courtney Deon-Africa/African News Agency(ANA) https://t.co/1HOUEs2yyk","['CoronaVirusSA', 'coronavirusupdate']"
357,given_ngomani,South Africa,35025,42706,170482,Wed Mar 11 09:36:49 +0000 2020,4,"Imagine me without beard in 2020 because of Coronavirus,

I am not cutting my beard https://t.co/3ALmWr4ahk",[]
